MONTH2,DAY2,STOP_FRISK_DATE_DAYNO,STOP_FRISK_TIME_DAYMIN,ISSUING_OFFICER_RANK,OBSERVED_DURATION_MINUTES,STOP_DURATION_MINUTES,SUSPECTED_CRIME_DESCRIPTION_EDITED,SUSPECT_ARREST_OFFENSE_EDITED,SUSPECT_REPORTED_AGE,SUSPECT_RACE_DESCRIPTION,SUSPECT_HEIGHT_EDITED,SUSPECT_WEIGHT,SUSPECT_OTHER_DESCRIPTION_TOP10,DEMEANOR_OF_PERSON_STOPPED_TOP10,STOP_LOCATION_BORO_NAME
January,Wednesday,30,1200,POM,1,5,CPW,CPW,15,WHITE HISPANIC,172.5,250,NONE,NERVOUS,BRONX
January,Wednesday,23,1398,POM,1,2,CPW,CPW,23,BLACK,160.0,140,NONE,NERVOUS,BRONX
January,Wednesday,16,1317,POM,30,5,CPW,NONE,18,BLACK,185.0,160,NONE,CALM,BRONX
January,Wednesday,23,1415,POM,1,5,CPW,NONE,22,BLACK,172.5,135,NONE,NONE,BRONX
January,Wednesday,30,885,POM,1,10,OTHER,NONE,45,WHITE HISPANIC,187.5,200,TATTOO,NONE,BRONX
January,Wednesday,23,79,POF,1,3,CPW,NONE,22,BLACK,165.0,160,JACKET,AGITATED,BRONX
January,Wednesday,9,1200,SGT,1,5,CPW,CPW,28,WHITE HISPANIC,180.0,200,NONE,CALM,BROOKLYN
January,Wednesday,16,875,POM,1,10,ASSAULT,NONE,30,BLACK,170.0,180,NONE,CALM,BROOKLYN
January,Wednesday,2,1174,POM,1,7,CPW,CPW,19,BLACK,167.5,150,NONE,CALM,BROOKLYN
January,Wednesday,16,1060,POM,1,5,CPW,NONE,25,BLACK,190.0,180,NONE,COOPERATIVE,BROOKLYN
January,Wednesday,9,1315,POM,5,5,BURGLARY,NONE,36,BLACK,152.5,250,NONE,AGITATED,BROOKLYN
January,Wednesday,2,847,POM,1,4,ROBBERY,ROBBERY,37,BLACK,165.0,190,NONE,AGITATED,BROOKLYN
January,Wednesday,2,175,DTS,3,8,CPW,NONE,32,BLACK,165.0,180,NONE,CALM,BROOKLYN
January,Wednesday,23,1240,POM,1,5,ASSAULT,NONE,38,BLACK,165.0,150,NONE,NONE,BROOKLYN
January,Wednesday,23,1125,POM,0,30,CRIMINAL MISCHIEF,CRIMINAL MISCHIEF,17,BLACK,177.5,150,JACKET,NONE,BROOKLYN
January,Wednesday,16,1160,POM,1,10,ROBBERY,ROBBERY,18,BLACK,170.0,230,JACKET,CALM,BROOKLYN
January,Wednesday,16,1160,POM,1,10,ROBBERY,ROBBERY,16,BLACK,170.0,280,NONE,CALM,BROOKLYN
January,Wednesday,16,1320,POM,1,5,ROBBERY,NONE,16,BLACK,172.5,138,NONE,NONE,BROOKLYN
January,Wednesday,23,206,POM,1,10,OTHER,OTHER,28,BLACK HISPANIC,172.5,160,JACKET,NONE,QUEENS
January,Wednesday,23,180,POM,1,13,GRAND LARCENY,GRAND LARCENY,24,BLACK HISPANIC,172.5,200,GLASSES,CALM,QUEENS
January,Wednesday,23,180,POM,1,13,GRAND LARCENY,GRAND LARCENY,25,BLACK HISPANIC,170.0,285,HOODIE,CALM,QUEENS
January,Wednesday,9,935,POM,1,10,CPW,NONE,14,BLACK,160.0,135,NONE,NONE,QUEENS
January,Wednesday,9,937,POM,1,5,CPW,OTHER,13,WHITE HISPANIC,162.5,150,NONE,NONE,QUEENS
January,Wednesday,30,712,POM,1,2,CPW,CPW,38,WHITE,165.0,130,NONE,NORMAL,STATEN ISLAND
January,Wednesday,16,170,POM,1,15,PETIT LARCENY,PETIT LARCENY,35,BLACK,180.0,220,NONE,AGITATED,STATEN ISLAND
January,Wednesday,23,1436,POM,3,24,PETIT LARCENY,NONE,22,WHITE HISPANIC,182.5,150,NONE,NERVOUS,STATEN ISLAND
January,Wednesday,9,18,POM,0,24,CRIMINAL MISCHIEF,MENACING,30,WHITE,187.5,255,NONE,NONE,STATEN ISLAND
January,Wednesday,2,71,POM,2,10,BURGLARY,BURGLARY,19,WHITE HISPANIC,182.5,150,JACKET,NERVOUS,BRONX
January,Thursday,31,885,POM,1,3,ASSAULT,NONE,18,BLACK,152.5,180,NONE,CALM,MANHATTAN
January,Thursday,17,1185,POM,1,11,CPW,CPW,54,WHITE HISPANIC,170.0,175,NONE,CALM,MANHATTAN
January,Thursday,17,276,POM,1,18,GRAND LARCENY AUTO,OTHER,23,WHITE,185.0,180,SWEATSHIRT,CALM,MANHATTAN
January,Thursday,3,1301,POM,1,15,ROBBERY,ROBBERY,59,WHITE HISPANIC,152.5,180,NONE,NONE,MANHATTAN
January,Thursday,31,575,SGT,1,30,CPW,NONE,23,BLACK,170.0,175,NONE,CALM,MANHATTAN
January,Thursday,24,1410,POM,2,19,BURGLARY,NONE,18,BLACK,180.0,190,NONE,NONE,MANHATTAN
January,Thursday,3,1329,POM,1,7,ROBBERY,ROBBERY,18,BLACK HISPANIC,172.5,150,NONE,NERVOUS,MANHATTAN
January,Thursday,3,1329,POM,1,7,ROBBERY,ROBBERY,22,WHITE HISPANIC,172.5,170,NONE,CALM,MANHATTAN
January,Thursday,10,935,POM,0,3,CPW,NONE,43,BLACK,180.0,160,NONE,COOPERATIVE,MANHATTAN
January,Thursday,24,1215,POM,5,1,CRIMINAL TRESPASS,NONE,18,BLACK,152.5,150,NONE,UPSET,MANHATTAN
January,Thursday,24,842,POM,2,6,PETIT LARCENY,PETIT LARCENY,14,BLACK,165.0,140,JACKET,CALM,MANHATTAN
January,Thursday,3,1275,POM,1,0,CPW,NONE,20,BLACK,160.0,170,NONE,UPSET,MANHATTAN
January,Thursday,17,1185,POM,2,2,CPW,NONE,23,BLACK,192.5,320,NONE,CALM,MANHATTAN
January,Thursday,24,285,POF,2,10,BURGLARY,NONE,22,WHITE HISPANIC,172.5,180,NONE,NERVOUS,MANHATTAN
January,Thursday,10,1227,POM,0,2,ROBBERY,ROBBERY,16,WHITE HISPANIC,170.0,140,NONE,CALM,BRONX
January,Thursday,3,1320,POM,1,5,CPW,CPW,42,BLACK,180.0,180,NONE,NONE,BRONX
January,Thursday,3,1280,POM,1,10,CPW,NONE,27,BLACK,187.5,180,NONE,NONE,BRONX
January,Thursday,3,1320,POM,1,5,CPW,CPW,42,BLACK,180.0,190,NONE,UPSET,BRONX
January,Thursday,31,1356,POM,1,14,ASSAULT,NONE,18,BLACK,152.5,162,NONE,NONE,BRONX
January,Thursday,31,1260,POM,3,4,CPW,CPW,33,BLACK,172.5,180,TATTOO,NONE,BRONX
January,Thursday,17,93,POF,1,17,CRIMINAL MISCHIEF,CRIMINAL MISCHIEF,16,BLACK,180.0,185,NONE,CALM,BRONX
January,Thursday,17,320,POM,0,5,CPW,NONE,51,BLACK,182.5,260,NONE,ANGRY,BRONX
January,Thursday,17,93,POF,1,17,PETIT LARCENY,NONE,25,WHITE HISPANIC,152.5,162,SCAR,NONE,BRONX
January,Thursday,10,910,POM,1,5,CPW,CPW,28,WHITE HISPANIC,162.5,265,NONE,UPSET,BRONX
January,Thursday,17,997,POM,2,5,ROBBERY,NONE,30,BLACK,182.5,160,NONE,CALM,BRONX
January,Thursday,17,997,POM,2,5,ROBBERY,NONE,30,BLACK,177.5,200,NONE,UNDERSTANDING,BRONX
January,Thursday,10,945,POM,1,6,CPW,OTHER,17,BLACK HISPANIC,152.5,175,NONE,NONE,BRONX
January,Thursday,10,945,POM,1,6,OTHER,OTHER,14,BLACK HISPANIC,165.0,145,NONE,NONE,BRONX
January,Thursday,31,985,POM,2,1,BURGLARY,NONE,37,BLACK,177.5,220,HOODIE,ANGRY,BRONX
January,Thursday,24,1380,POM,1,10,CPW,NONE,28,BLACK,180.0,180,NONE,UPSET,BROOKLYN
January,Thursday,24,3,POM,1,5,ROBBERY,ROBBERY,18,BLACK,182.5,160,NONE,COOPERATIVE,BROOKLYN
January,Thursday,24,462,POM,1,5,MENACING,PETIT LARCENY,39,WHITE HISPANIC,165.0,145,NONE,CALM,BROOKLYN
January,Thursday,24,3,POM,1,5,ROBBERY,ROBBERY,18,BLACK,182.5,165,NONE,COOPERATIVE,BROOKLYN
January,Thursday,24,3,POM,1,5,ROBBERY,ROBBERY,17,BLACK,167.5,160,NONE,COOPERATIVE,BROOKLYN
January,Thursday,31,738,POM,1,1,OTHER,OTHER,26,WHITE,177.5,170,NONE,NONE,BROOKLYN
January,Thursday,31,785,POM,1,5,BURGLARY,NONE,39,BLACK,172.5,180,SCAR,COOPERATIVE,BROOKLYN
January,Thursday,10,1025,POM,1,24,OTHER,OTHER,18,BLACK,180.0,180,NONE,CALM,BROOKLYN
January,Thursday,10,1025,POM,1,24,OTHER,OTHER,17,BLACK,152.5,150,NONE,CALM,BROOKLYN
January,Thursday,24,1029,POM,0,190,BURGLARY,NONE,17,WHITE,152.5,130,NONE,CALM,BROOKLYN
January,Thursday,10,1092,POM,1,15,PETIT LARCENY,NONE,41,WHITE,167.5,160,JACKET,CALM,BROOKLYN
January,Thursday,31,1076,POM,1,5,GRAND LARCENY AUTO,OTHER,34,WHITE,190.0,250,NONE,UPSET,BROOKLYN
January,Thursday,10,1340,POM,1,2,CPW,CPW,26,BLACK,165.0,160,NONE,NONE,BROOKLYN
January,Thursday,3,1307,POM,1,10,CPW,NONE,25,BLACK,180.0,160,TATTOO,AGITATED,BROOKLYN
January,Thursday,3,1247,POM,1,12,CPW,NONE,26,BLACK,180.0,180,NONE,UPSET,BROOKLYN
January,Thursday,10,1425,POM,1,5,CPW,NONE,40,BLACK,152.5,225,NONE,ANGRY,BROOKLYN
January,Thursday,17,1416,POM,1,2,CPW,NONE,25,BLACK,172.5,170,NONE,NERVOUS,BROOKLYN
January,Thursday,17,1280,LT,3,5,CRIMINAL TRESPASS,NONE,15,BLACK,167.5,145,NONE,CALM,BROOKLYN
January,Thursday,31,122,POM,5,10,BURGLARY,NONE,25,WHITE HISPANIC,162.5,160,NONE,CALM,BROOKLYN
January,Thursday,3,1380,POM,10,15,ROBBERY,NONE,49,BLACK,182.5,250,NONE,NONE,BROOKLYN
January,Thursday,24,1057,POM,2,20,ROBBERY,NONE,17,BLACK,187.5,150,NONE,COOPERATIVE,BROOKLYN
January,Thursday,24,1090,POM,1,19,GRAND LARCENY,NONE,31,BLACK HISPANIC,165.0,190,JACKET,NONE,BROOKLYN
January,Thursday,10,1236,POM,1,5,ASSAULT,NONE,27,WHITE HISPANIC,180.0,180,SWEATSHIRT,NONE,QUEENS
January,Thursday,24,85,POM,1,27,CPW,NONE,25,BLACK,182.5,200,NONE,CALM,QUEENS
January,Thursday,24,1151,POM,2,17,BURGLARY,NONE,58,WHITE HISPANIC,172.5,170,HAT,ANGRY,QUEENS
January,Thursday,10,1436,POM,1,23,OTHER,OTHER,28,WHITE,170.0,200,JACKET,NONE,QUEENS
January,Thursday,24,1271,POM,1,7,OTHER,NONE,23,WHITE HISPANIC,165.0,135,NONE,NONE,QUEENS
January,Thursday,31,1143,POM,1,10,BURGLARY,NONE,31,WHITE,170.0,150,NONE,NORMAL,QUEENS
January,Thursday,3,930,POM,1,5,CPW,NONE,35,WHITE,165.0,180,HAT,COOPERATIVE,QUEENS
January,Thursday,24,1097,POM,1,8,GRAND LARCENY,BURGLARY,31,WHITE HISPANIC,170.0,150,NONE,NERVOUS,QUEENS
January,Thursday,3,1300,POM,1,1,OTHER,CPW,20,BLACK,165.0,140,NONE,NERVOUS,BROOKLYN
January,Friday,18,170,POM,2,5,ASSAULT,ASSAULT,20,ASIAN / PACIFIC ISLANDER,170.0,180,NONE,NONE,MANHATTAN
January,Friday,11,1025,POM,1,15,ASSAULT,NONE,46,WHITE HISPANIC,165.0,170,NONE,UPSET,MANHATTAN
January,Friday,25,1274,POM,1,6,OTHER,OTHER,56,BLACK,190.0,180,JACKET,CALM,MANHATTAN
January,Friday,25,1274,POM,1,6,OTHER,NONE,55,WHITE HISPANIC,177.5,180,JACKET,CALM,MANHATTAN
January,Friday,25,1255,POM,1,20,BURGLARY,NONE,23,BLACK,170.0,160,NONE,AGITATED,MANHATTAN
January,Friday,25,1126,POM,1,5,CPW,NONE,15,BLACK,150.0,110,JACKET,COMBATIVE,MANHATTAN
January,Friday,4,155,POM,2,15,CPW,NONE,34,BLACK,167.5,210,NONE,UPSET,MANHATTAN
January,Friday,18,1110,POM,1,5,CPW,NONE,56,BLACK,180.0,195,NONE,NONE,MANHATTAN
January,Friday,25,1205,POM,1,1,CPW,CPW,44,BLACK,182.5,220,SCAR,NONE,MANHATTAN
January,Friday,11,537,POM,1,3,ASSAULT,ASSAULT,25,BLACK HISPANIC,152.5,180,JACKET,NONE,MANHATTAN
January,Friday,18,1106,POM,1,22,CRIMINAL TRESPASS,CRIMINAL TRESPASS,21,WHITE HISPANIC,152.5,120,NONE,NERVOUS,MANHATTAN
January,Friday,18,1106,POM,1,22,CRIMINAL TRESPASS,CRIMINAL TRESPASS,24,WHITE HISPANIC,162.5,180,NONE,NERVOUS,MANHATTAN
January,Friday,4,160,POM,1,33,CRIMINAL MISCHIEF,OTHER,52,BLACK,177.5,180,NONE,COOPERATIVE,MANHATTAN
January,Friday,18,280,POF,1,4,CPW,NONE,28,BLACK HISPANIC,170.0,165,NONE,NONE,MANHATTAN
January,Friday,4,990,POM,1,3,CPW,CPW,19,BLACK HISPANIC,152.5,170,NONE,CALM,BRONX
January,Friday,25,15,POM,3,10,CPW,NONE,18,BLACK,152.5,130,NONE,NERVOUS,BRONX
January,Friday,18,1415,POM,1,1,CPW,NONE,30,BLACK,180.0,160,SCAR,NONE,BRONX
January,Friday,11,80,LT,5,10,CPW,NONE,23,ASIAN / PACIFIC ISLANDER,162.5,110,NONE,AGITATED,BRONX
January,Friday,18,60,POM,1,3,ROBBERY,ROBBERY,16,WHITE HISPANIC,152.5,130,NONE,NONE,BRONX
January,Friday,18,60,POM,1,3,ROBBERY,ROBBERY,21,BLACK,180.0,160,NONE,NONE,BRONX
January,Friday,25,1290,POM,1,10,CPW,NONE,20,BLACK,185.0,150,NONE,ANGRY,BRONX
January,Friday,18,948,POM,30,10,CPW,NONE,17,BLACK,157.5,110,NONE,CALM,BRONX
January,Friday,11,60,POM,1,2,CPW,NONE,18,BLACK,180.0,175,NONE,UNDERSTANDING,BRONX
January,Friday,4,960,POM,1,10,ASSAULT,NONE,25,BLACK,177.5,165,NONE,COOPERATIVE,BROOKLYN
January,Friday,11,134,POM,1,4,OTHER,OTHER,28,WHITE,152.5,200,JACKET,CALM,BROOKLYN
January,Friday,4,420,POM,0,25,GRAND LARCENY AUTO,GRAND LARCENY AUTO,37,WHITE,152.5,195,NONE,NORMAL,BROOKLYN
January,Friday,11,1301,POM,3,20,ASSAULT,NONE,26,BLACK,177.5,180,NONE,NERVOUS,BROOKLYN
January,Friday,25,810,POM,1,5,PETIT LARCENY,PETIT LARCENY,18,BLACK,180.0,150,NONE,NONE,BROOKLYN
January,Friday,11,1025,POM,1,24,OTHER,OTHER,18,BLACK,170.0,160,NONE,CALM,BROOKLYN
